Period,Scenario,LoadLevel,Demand,Date
period1,sc01,t7866,4.573,2025-11-24 18:27:00
period1,sc01,t1674,4.572,2025-03-11 18:27:00
period1,sc01,t6842,4.571,2025-10-13 02:27:00
period1,sc01,t2038,4.57,2025-03-26 22:27:00
period1,sc01,t1316,4.563,2025-02-24 20:27:00
period1,sc01,t6980,4.563,2025-10-18 20:27:00
period1,sc01,t1600,4.563,2025-03-08 16:27:00
period1,sc01,t1440,4.563,2025-03-02 00:27:00
period1,sc01,t0823,4.563,2025-02-04 07:27:00
period1,sc01,t0982,4.563,2025-02-10 22:27:00
period1,sc01,t8441,4.563,2025-12-18 17:27:00
period1,sc01,t0742,4.563,2025-01-31 22:27:00
period1,sc01,t0172,4.554,2025-01-08 04:27:00
period1,sc01,t0828,4.553,2025-02-04 12:27:00
period1,sc01,t7955,4.55,2025-11-28 11:27:00
period1,sc01,t0710,4.55,2025-01-30 14:27:00
period1,sc01,t6943,4.55,2025-10-17 07:27:00
period1,sc01,t0758,4.55,2025-02-01 14:27:00
period1,sc01,t5452,4.539000000000001,2025-08-16 04:27:00
period1,sc01,t7653,4.539,2025-11-15 21:27:00
period1,sc01,t6960,4.537000000000001,2025-10-18 00:27:00
period1,sc01,t7260,4.537,2025-10-30 12:27:00
period1,sc01,t1784,4.537,2025-03-16 08:27:00
period1,sc01,t8486,4.535,2025-12-20 14:27:00
period1,sc01,t6696,4.534,2025-10-07 00:27:00
period1,sc01,t6056,4.533,2025-09-10 08:27:00
period1,sc01,t7555,4.530999999999999,2025-11-11 19:27:00
period1,sc01,t7499,4.530000000000001,2025-11-09 11:27:00
period1,sc01,t0804,4.529,2025-02-03 12:27:00
period1,sc01,t3403,4.526760728,2025-05-22 19:27:00
period1,sc01,t1840,4.525,2025-03-18 16:27:00
period1,sc01,t7900,4.524,2025-11-26 04:27:00
period1,sc01,t1229,4.524,2025-02-21 05:27:00
period1,sc01,t0716,4.523,2025-01-30 20:27:00
period1,sc01,t2861,4.521000000000001,2025-04-30 05:27:00
period1,sc01,t8493,4.513000000000002,2025-12-20 21:27:00
period1,sc01,t7342,4.5120000000000005,2025-11-02 22:27:00
period1,sc01,t8599,4.5120000000000005,2025-12-25 07:27:00
period1,sc01,t0812,4.511,2025-02-03 20:27:00
period1,sc01,t7617,4.511,2025-11-14 09:27:00
period1,sc01,t8093,4.511,2025-12-04 05:27:00
period1,sc01,t8490,4.509,2025-12-20 18:27:00
period1,sc01,t1582,4.507000000000001,2025-03-07 22:27:00
period1,sc01,t6596,4.507000000000001,2025-10-02 20:27:00
period1,sc01,t0663,4.504,2025-01-28 15:27:00
period1,sc01,t0879,4.504,2025-02-06 15:27:00
period1,sc01,t2083,4.498,2025-03-28 19:27:00
period1,sc01,t2731,4.498,2025-04-24 19:27:00
period1,sc01,t8038,4.498,2025-12-01 22:27:00
period1,sc01,t0586,4.498,2025-01-25 10:27:00
period1,sc01,t1267,4.495,2025-02-22 19:27:00
period1,sc01,t7948,4.494000000000001,2025-11-28 04:27:00
period1,sc01,t0541,4.494,2025-01-23 13:27:00
period1,sc01,t0366,4.494,2025-01-16 06:27:00
period1,sc01,t0821,4.494,2025-02-04 05:27:00
period1,sc01,t0556,4.493,2025-01-24 04:27:00
period1,sc01,t0829,4.486605901,2025-02-04 13:27:00
period1,sc01,t1990,4.485,2025-03-24 22:27:00
period1,sc01,t1412,4.484,2025-02-28 20:27:00
period1,sc01,t7554,4.479,2025-11-11 18:27:00
period1,sc01,t7883,4.472999999999999,2025-11-25 11:27:00
period1,sc01,t0923,4.4719999999999995,2025-02-08 11:27:00
period1,sc01,t1037,4.4719999999999995,2025-02-13 05:27:00
period1,sc01,t6796,4.4719999999999995,2025-10-11 04:27:00
period1,sc01,t8316,4.4719999999999995,2025-12-13 12:27:00
period1,sc01,t8700,4.463,2025-12-29 12:27:00
period1,sc01,t0544,4.461000000000001,2025-01-23 16:27:00
period1,sc01,t6893,4.459,2025-10-15 05:27:00
period1,sc01,t8645,4.459,2025-12-27 05:27:00
period1,sc01,t4372,4.457000000000001,2025-07-02 04:27:00
period1,sc01,t0496,4.456999999999999,2025-01-21 16:27:00
period1,sc01,t0644,4.455,2025-01-27 20:27:00
period1,sc01,t1754,4.452000000000001,2025-03-15 02:27:00
period1,sc01,t7748,4.448,2025-11-19 20:27:00
period1,sc01,t2004,4.446984947,2025-03-25 12:27:00
period1,sc01,t8172,4.446,2025-12-07 12:27:00
period1,sc01,t1318,4.446,2025-02-24 22:27:00
period1,sc01,t1056,4.446,2025-02-14 00:27:00
period1,sc01,t6844,4.446,2025-10-13 04:27:00
period1,sc01,t7366,4.442,2025-11-03 22:27:00
period1,sc01,t0264,4.441000000000001,2025-01-12 00:27:00
period1,sc01,t7124,4.4399999999999995,2025-10-24 20:27:00
period1,sc01,t8119,4.4399999999999995,2025-12-05 07:27:00
period1,sc01,t7854,4.436000000000001,2025-11-24 06:27:00
period1,sc01,t7683,4.435,2025-11-17 03:27:00
period1,sc01,t1671,4.433000000000001,2025-03-11 15:27:00
period1,sc01,t8175,4.433,2025-12-07 15:27:00
period1,sc01,t1421,4.433,2025-03-01 05:27:00
period1,sc01,t7436,4.433,2025-11-06 20:27:00
period1,sc01,t1066,4.431,2025-02-14 10:27:00
period1,sc01,t1706,4.425999999999999,2025-03-13 02:27:00
period1,sc01,t0581,4.425,2025-01-25 05:27:00
period1,sc01,t2664,4.4239999999999995,2025-04-22 00:27:00
period1,sc01,t1896,4.423,2025-03-21 00:27:00
period1,sc01,t2851,4.421000000000001,2025-04-29 19:27:00
period1,sc01,t8340,4.421000000000001,2025-12-14 12:27:00
period1,sc01,t7601,4.42,2025-11-13 17:27:00
period1,sc01,t7524,4.42,2025-11-10 12:27:00
period1,sc01,t2930,4.409,2025-05-03 02:27:00
period1,sc01,t2661,4.4079999999999995,2025-04-21 21:27:00
period1,sc01,t7612,4.407,2025-11-14 04:27:00
period1,sc01,t8590,4.407,2025-12-24 22:27:00
period1,sc01,t1263,4.407,2025-02-22 15:27:00
period1,sc01,t8222,4.407,2025-12-09 14:27:00
period1,sc01,t7013,4.404,2025-10-20 05:27:00
period1,sc01,t1504,4.399,2025-03-04 16:27:00
period1,sc01,t2131,4.398,2025-03-30 19:27:00
period1,sc01,t1280,4.397,2025-02-23 08:27:00
period1,sc01,t1282,4.394,2025-02-23 10:27:00
period1,sc01,t7815,4.394,2025-11-22 15:27:00
period1,sc01,t0809,4.394,2025-02-03 17:27:00
period1,sc01,t7798,4.394,2025-11-21 22:27:00
period1,sc01,t7730,4.394,2025-11-19 02:27:00
period1,sc01,t2696,4.394,2025-04-23 08:27:00
period1,sc01,t7919,4.393999999999999,2025-11-26 23:27:00
period1,sc01,t6059,4.3919999999999995,2025-09-10 11:27:00
period1,sc01,t1081,4.388999999999999,2025-02-15 01:27:00
period1,sc01,t7901,4.388,2025-11-26 05:27:00
period1,sc01,t0267,4.382,2025-01-12 03:27:00
period1,sc01,t3364,4.381,2025-05-21 04:27:00
period1,sc01,t1804,4.381,2025-03-17 04:27:00
period1,sc01,t1541,4.381,2025-03-06 05:27:00
period1,sc01,t7552,4.381,2025-11-11 16:27:00
period1,sc01,t1380,4.381,2025-02-27 12:27:00
period1,sc01,t0627,4.381,2025-01-27 03:27:00
period1,sc01,t0049,4.380000000000001,2025-01-03 01:27:00
period1,sc01,t1709,4.376999999999999,2025-03-13 05:27:00
period1,sc01,t2222,4.37528,2025-04-03 14:27:00
period1,sc01,t6875,4.375,2025-10-14 11:27:00
period1,sc01,t0820,4.368,2025-02-04 04:27:00
period1,sc01,t0727,4.366999999999999,2025-01-31 07:27:00
period1,sc01,t6554,4.366,2025-10-01 02:27:00
period1,sc01,t1626,4.365,2025-03-09 18:27:00
period1,sc01,t1377,4.361372525,2025-02-27 09:27:00
period1,sc01,t7993,4.359,2025-11-30 01:27:00
period1,sc01,t1231,4.355,2025-02-21 07:27:00
period1,sc01,t8686,4.355,2025-12-28 22:27:00
period1,sc01,t1481,4.355,2025-03-03 17:27:00
period1,sc01,t7516,4.355,2025-11-10 04:27:00
period1,sc01,t0546,4.352999999999999,2025-01-23 18:27:00
period1,sc01,t6327,4.351999999999999,2025-09-21 15:27:00
period1,sc01,t1222,4.342,2025-02-20 22:27:00
period1,sc01,t8297,4.342,2025-12-12 17:27:00
period1,sc01,t7772,4.339,2025-11-20 20:27:00
period1,sc01,t1944,4.337,2025-03-23 00:27:00
period1,sc01,t1365,4.335000000000001,2025-02-26 21:27:00
period1,sc01,t7546,4.334,2025-11-11 10:27:00
period1,sc01,t1534,4.3309999999999995,2025-03-05 22:27:00
period1,sc01,t0737,4.329,2025-01-31 17:27:00
period1,sc01,t1812,4.329,2025-03-17 12:27:00
period1,sc01,t2179,4.329,2025-04-01 19:27:00
period1,sc01,t2155,4.329,2025-03-31 19:27:00
period1,sc01,t0987,4.329,2025-02-11 03:27:00
period1,sc01,t7300,4.329,2025-11-01 04:27:00
period1,sc01,t0750,4.327,2025-02-01 06:27:00
period1,sc01,t7995,4.325,2025-11-30 03:27:00
period1,sc01,t1077,4.32,2025-02-14 21:27:00
period1,sc01,t8607,4.319999999999999,2025-12-25 15:27:00
period1,sc01,t1902,4.319000000000001,2025-03-21 06:27:00
period1,sc01,t7412,4.318,2025-11-05 20:27:00
period1,sc01,t8705,4.316,2025-12-29 17:27:00
period1,sc01,t1649,4.316,2025-03-10 17:27:00
period1,sc01,t1932,4.316,2025-03-22 12:27:00
period1,sc01,t5647,4.308999999999999,2025-08-24 07:27:00
period1,sc01,t1432,4.306000000000001,2025-03-01 16:27:00
period1,sc01,t8477,4.306,2025-12-20 05:27:00
period1,sc01,t1802,4.304,2025-03-17 02:27:00
period1,sc01,t6470,4.303,2025-09-27 14:27:00
period1,sc01,t7373,4.303,2025-11-04 05:27:00
period1,sc01,t8669,4.303,2025-12-28 05:27:00
period1,sc01,t8433,4.303,2025-12-18 09:27:00
period1,sc01,t8603,4.303,2025-12-25 11:27:00
period1,sc01,t1544,4.3,2025-03-06 08:27:00
period1,sc01,t7795,4.298,2025-11-21 19:27:00
period1,sc01,t7953,4.292999999999999,2025-11-28 09:27:00
period1,sc01,t3734,4.292000000000001,2025-06-05 14:27:00
period1,sc01,t0910,4.291,2025-02-07 22:27:00
period1,sc01,t1140,4.2909999999999995,2025-02-17 12:27:00
period1,sc01,t2060,4.29,2025-03-27 20:27:00
period1,sc01,t8479,4.287999999999999,2025-12-20 07:27:00
period1,sc01,t0976,4.287999999999999,2025-02-10 16:27:00
period1,sc01,t8166,4.282999999999999,2025-12-07 06:27:00
period1,sc01,t7568,4.282,2025-11-12 08:27:00
period1,sc01,t8620,4.277,2025-12-26 04:27:00
period1,sc01,t8204,4.277,2025-12-08 20:27:00
period1,sc01,t1701,4.277,2025-03-12 21:27:00
period1,sc01,t0705,4.277,2025-01-30 09:27:00
period1,sc01,t0512,4.276,2025-01-22 08:27:00
period1,sc01,t3855,4.272,2025-06-10 15:27:00
period1,sc01,t0835,4.271000000000001,2025-02-04 19:27:00
period1,sc01,t8181,4.27,2025-12-07 21:27:00
period1,sc01,t7904,4.2669999999999995,2025-11-26 08:27:00
period1,sc01,t1456,4.265000000000001,2025-03-02 16:27:00
period1,sc01,t7968,4.265,2025-11-29 00:27:00
period1,sc01,t0679,4.263999999999999,2025-01-29 07:27:00
period1,sc01,t0766,4.263999999999999,2025-02-01 22:27:00
period1,sc01,t0233,4.263999999999999,2025-01-10 17:27:00
period1,sc01,t1182,4.263999999999999,2025-02-19 06:27:00
period1,sc01,t8636,4.263999999999999,2025-12-26 20:27:00
period1,sc01,t1616,4.263,2025-03-09 08:27:00
period1,sc01,t1632,4.262,2025-03-10 00:27:00
period1,sc01,t3192,4.257,2025-05-14 00:27:00
period1,sc01,t1389,4.256,2025-02-27 21:27:00
period1,sc01,t1093,4.255361728,2025-02-15 13:27:00
period1,sc01,t1253,4.254,2025-02-22 05:27:00
period1,sc01,t1465,4.254,2025-03-03 01:27:00
period1,sc01,t1711,4.253,2025-03-13 07:27:00
period1,sc01,t8308,4.251,2025-12-13 04:27:00
period1,sc01,t8508,4.251,2025-12-21 12:27:00
period1,sc01,t1157,4.251,2025-02-18 05:27:00
period1,sc01,t0756,4.251,2025-02-01 12:27:00
period1,sc01,t8524,4.251,2025-12-22 04:27:00
period1,sc01,t1155,4.251,2025-02-18 03:27:00
period1,sc01,t0813,4.2509999999999994,2025-02-03 21:27:00
period1,sc01,t8053,4.247,2025-12-02 13:27:00
period1,sc01,t7131,4.242,2025-10-25 03:27:00
period1,sc01,t6057,4.242,2025-09-10 09:27:00
period1,sc01,t0256,4.239999999999999,2025-01-11 16:27:00
period1,sc01,t3477,4.239,2025-05-25 21:27:00
period1,sc01,t8438,4.2379999999999995,2025-12-18 14:27:00
period1,sc01,t8710,4.2379999999999995,2025-12-29 22:27:00
period1,sc01,t0578,4.2379999999999995,2025-01-25 02:27:00
period1,sc01,t6530,4.2379999999999995,2025-09-30 02:27:00
period1,sc01,t1215,4.2379999999999995,2025-02-20 15:27:00
period1,sc01,t1868,4.237,2025-03-19 20:27:00
period1,sc01,t1875,4.235,2025-03-20 03:27:00
period1,sc01,t0652,4.234,2025-01-28 04:27:00
period1,sc01,t2204,4.231,2025-04-02 20:27:00
period1,sc01,t6876,4.225,2025-10-14 12:27:00
period1,sc01,t0563,4.225,2025-01-24 11:27:00
period1,sc01,t7399,4.225,2025-11-05 07:27:00
period1,sc01,t1361,4.225,2025-02-26 17:27:00
period1,sc01,t6590,4.222,2025-10-02 14:27:00
period1,sc01,t8000,4.218,2025-11-30 08:27:00
period1,sc01,t0856,4.214,2025-02-05 16:27:00
period1,sc01,t7547,4.213000000000001,2025-11-11 11:27:00
period1,sc01,t0986,4.213,2025-02-11 02:27:00
period1,sc01,t6727,4.212,2025-10-08 07:27:00
period1,sc01,t0301,4.212,2025-01-13 13:27:00
period1,sc01,t7958,4.212,2025-11-28 14:27:00
period1,sc01,t8557,4.212,2025-12-23 13:27:00
period1,sc01,t0305,4.212,2025-01-13 17:27:00
period1,sc01,t7551,4.209,2025-11-11 15:27:00
period1,sc01,t7004,4.208,2025-10-19 20:27:00
period1,sc01,t7686,4.207000000000001,2025-11-17 06:27:00
period1,sc01,t2033,4.207,2025-03-26 17:27:00
period1,sc01,t0884,4.199,2025-02-06 20:27:00
period1,sc01,t2810,4.197000000000001,2025-04-28 02:27:00
period1,sc01,t0669,4.196000000000001,2025-01-28 21:27:00
period1,sc01,t1807,4.194999999999999,2025-03-17 07:27:00
period1,sc01,t1027,4.1930000000000005,2025-02-12 19:27:00
period1,sc01,t7263,4.192087698,2025-10-30 15:27:00
period1,sc01,t2249,4.192,2025-04-04 17:27:00
period1,sc01,t1552,4.186999999999999,2025-03-06 16:27:00
period1,sc01,t1553,4.186,2025-03-06 17:27:00
period1,sc01,t7562,4.186,2025-11-12 02:27:00
period1,sc01,t7537,4.186,2025-11-11 01:27:00
period1,sc01,t1039,4.186,2025-02-13 07:27:00
period1,sc01,t7408,4.186,2025-11-05 16:27:00
period1,sc01,t0607,4.185,2025-01-26 07:27:00
period1,sc01,t7478,4.184000000000001,2025-11-08 14:27:00
period1,sc01,t7965,4.183999999999999,2025-11-28 21:27:00
period1,sc01,t8101,4.179327424,2025-12-04 13:27:00
period1,sc01,t0226,4.175,2025-01-10 10:27:00
period1,sc01,t1810,4.1739999999999995,2025-03-17 10:27:00
period1,sc01,t1951,4.173,2025-03-23 07:27:00
period1,sc01,t7361,4.173,2025-11-03 17:27:00
period1,sc01,t7682,4.173,2025-11-17 02:27:00
period1,sc01,t8030,4.163,2025-12-01 14:27:00
period1,sc01,t0060,4.160000000000001,2025-01-03 12:27:00
period1,sc01,t7369,4.16,2025-11-04 01:27:00
period1,sc01,t0886,4.16,2025-02-06 22:27:00
period1,sc01,t0524,4.16,2025-01-22 20:27:00
period1,sc01,t8712,4.16,2025-12-30 00:27:00
period1,sc01,t1013,4.16,2025-02-12 05:27:00
period1,sc01,t1588,4.16,2025-03-08 04:27:00
period1,sc01,t8184,4.16,2025-12-08 00:27:00
period1,sc01,t0167,4.158,2025-01-07 23:27:00
period1,sc01,t7435,4.157,2025-11-06 19:27:00
period1,sc01,t7506,4.154000000000001,2025-11-09 18:27:00
period1,sc01,t0383,4.151,2025-01-16 23:27:00
period1,sc01,t8328,4.15,2025-12-14 00:27:00
period1,sc01,t8199,4.147,2025-12-08 15:27:00
period1,sc01,t0734,4.147,2025-01-31 14:27:00
period1,sc01,t8333,4.147,2025-12-14 05:27:00
period1,sc01,t7392,4.147,2025-11-05 00:27:00
period1,sc01,t8413,4.147,2025-12-17 13:27:00
period1,sc01,t1728,4.147,2025-03-14 00:27:00
period1,sc01,t2794,4.147,2025-04-27 10:27:00
period1,sc01,t6715,4.147,2025-10-07 19:27:00
period1,sc01,t0180,4.147,2025-01-08 12:27:00
period1,sc01,t8559,4.145,2025-12-23 15:27:00
period1,sc01,t2239,4.141,2025-04-04 07:27:00
period1,sc01,t0110,4.138232303000001,2025-01-05 14:27:00
period1,sc01,t1005,4.138,2025-02-11 21:27:00
period1,sc01,t1918,4.138,2025-03-21 22:27:00
period1,sc01,t7770,4.135,2025-11-20 18:27:00
period1,sc01,t1690,4.134,2025-03-12 10:27:00
period1,sc01,t1844,4.134,2025-03-18 20:27:00
period1,sc01,t8660,4.134,2025-12-27 20:27:00
period1,sc01,t7898,4.131,2025-11-26 02:27:00
period1,sc01,t8107,4.130999999999999,2025-12-04 19:27:00
period1,sc01,t8131,4.130000000000001,2025-12-05 19:27:00
period1,sc01,t8662,4.128,2025-12-27 22:27:00
period1,sc01,t7258,4.127000000000001,2025-10-30 10:27:00
period1,sc01,t8623,4.123000000000001,2025-12-26 07:27:00
period1,sc01,t8114,4.1209999999999996,2025-12-05 02:27:00
period1,sc01,t0744,4.1209999999999996,2025-02-01 00:27:00
period1,sc01,t4154,4.1209999999999996,2025-06-23 02:27:00
period1,sc01,t1925,4.1209999999999996,2025-03-22 05:27:00
period1,sc01,t1617,4.119999999999999,2025-03-09 09:27:00
period1,sc01,t8395,4.116999999999999,2025-12-16 19:27:00
period1,sc01,t2216,4.116091007,2025-04-03 08:27:00
period1,sc01,t0837,4.116,2025-02-04 21:27:00
period1,sc01,t1492,4.115,2025-03-04 04:27:00
period1,sc01,t2834,4.1129999999999995,2025-04-29 02:27:00
period1,sc01,t7820,4.112,2025-11-22 20:27:00
period1,sc01,t7711,4.110000000000001,2025-11-18 07:27:00
period1,sc01,t0755,4.108999999999999,2025-02-01 11:27:00
period1,sc01,t3021,4.108999999999999,2025-05-06 21:27:00
period1,sc01,t0268,4.1080000000000005,2025-01-12 04:27:00
period1,sc01,t0852,4.1080000000000005,2025-02-05 12:27:00
period1,sc01,t1846,4.1080000000000005,2025-03-18 22:27:00
period1,sc01,t1255,4.1080000000000005,2025-02-22 07:27:00
period1,sc01,t1336,4.106170745,2025-02-25 16:27:00
period1,sc01,t8292,4.101000000000001,2025-12-12 12:27:00
period1,sc01,t7494,4.101,2025-11-09 06:27:00
period1,sc01,t7227,4.098,2025-10-29 03:27:00
period1,sc01,t6722,4.0969999999999995,2025-10-08 02:27:00
period1,sc01,t2584,4.095,2025-04-18 16:27:00
period1,sc01,t8402,4.095,2025-12-17 02:27:00
period1,sc01,t0972,4.095,2025-02-10 12:27:00
period1,sc01,t0943,4.082,2025-02-09 07:27:00
period1,sc01,t8460,4.080000000000001,2025-12-19 12:27:00
period1,sc01,t8675,4.08,2025-12-28 11:27:00
period1,sc01,t6794,4.077,2025-10-11 02:27:00
period1,sc01,t1994,4.077,2025-03-25 02:27:00
period1,sc01,t8618,4.076,2025-12-26 02:27:00
period1,sc01,t6050,4.076,2025-09-10 02:27:00
period1,sc01,t0163,4.074000000000002,2025-01-07 19:27:00
period1,sc01,t0788,4.073,2025-02-02 20:27:00
period1,sc01,t4742,4.07,2025-07-17 14:27:00
period1,sc01,t0569,4.069,2025-01-24 17:27:00
period1,sc01,t1211,4.069,2025-02-20 11:27:00
period1,sc01,t6645,4.069,2025-10-04 21:27:00
period1,sc01,t1593,4.069,2025-03-08 09:27:00
period1,sc01,t0922,4.069,2025-02-08 10:27:00
period1,sc01,t8575,4.069,2025-12-24 07:27:00
period1,sc01,t8558,4.068000000000001,2025-12-23 14:27:00
period1,sc01,t1952,4.067,2025-03-23 08:27:00
period1,sc01,t8290,4.065,2025-12-12 10:27:00
period1,sc01,t1055,4.064,2025-02-13 23:27:00
period1,sc01,t6970,4.063999999999999,2025-10-18 10:27:00
period1,sc01,t6386,4.056,2025-09-24 02:27:00
period1,sc01,t8649,4.056,2025-12-27 09:27:00
period1,sc01,t0760,4.056,2025-02-01 16:27:00
period1,sc01,t8417,4.056,2025-12-17 17:27:00
period1,sc01,t8429,4.055,2025-12-18 05:27:00
period1,sc01,t2781,4.052,2025-04-26 21:27:00
period1,sc01,t3687,4.05,2025-06-03 15:27:00
period1,sc01,t1096,4.049893804,2025-02-15 16:27:00
period1,sc01,t5101,4.049,2025-08-01 13:27:00
period1,sc01,t7360,4.048,2025-11-03 16:27:00
period1,sc01,t1781,4.047000000000001,2025-03-16 05:27:00
period1,sc01,t6597,4.046999999999999,2025-10-02 21:27:00
period1,sc01,t8323,4.046,2025-12-13 19:27:00
period1,sc01,t0205,4.046,2025-01-09 13:27:00
period1,sc01,t0061,4.044194842,2025-01-03 13:27:00
period1,sc01,t2209,4.044159999999999,2025-04-03 01:27:00
period1,sc01,t7442,4.043,2025-11-07 02:27:00
period1,sc01,t7560,4.043,2025-11-12 00:27:00
period1,sc01,t0864,4.043,2025-02-06 00:27:00
period1,sc01,t0155,4.043,2025-01-07 11:27:00
period1,sc01,t5500,4.043,2025-08-18 04:27:00
period1,sc01,t2546,4.042999999999999,2025-04-17 02:27:00
period1,sc01,t6248,4.042,2025-09-18 08:27:00
period1,sc01,t7941,4.039,2025-11-27 21:27:00
period1,sc01,t1715,4.038416525,2025-03-13 11:27:00
period1,sc01,t3024,4.034999999999999,2025-05-07 00:27:00
period1,sc01,t6413,4.034999999999999,2025-09-25 05:27:00
period1,sc01,t0158,4.032,2025-01-07 14:27:00
period1,sc01,t0878,4.03,2025-02-06 14:27:00
period1,sc01,t0926,4.03,2025-02-08 14:27:00
period1,sc01,t6910,4.03,2025-10-15 22:27:00
period1,sc01,t1226,4.03,2025-02-21 02:27:00
period1,sc01,t8330,4.03,2025-12-14 02:27:00
period1,sc01,t1128,4.03,2025-02-17 00:27:00
period1,sc01,t7937,4.03,2025-11-27 17:27:00
period1,sc01,t1373,4.029,2025-02-27 05:27:00
period1,sc01,t0421,4.026,2025-01-18 13:27:00
period1,sc01,t8551,4.025,2025-12-23 07:27:00
period1,sc01,t1383,4.025,2025-02-27 15:27:00
period1,sc01,t0503,4.023,2025-01-21 23:27:00
period1,sc01,t7445,4.0169999999999995,2025-11-07 05:27:00
period1,sc01,t8494,4.0169999999999995,2025-12-20 22:27:00
period1,sc01,t1041,4.0169999999999995,2025-02-13 09:27:00
period1,sc01,t8473,4.0120000000000005,2025-12-20 01:27:00
period1,sc01,t6914,4.009,2025-10-16 02:27:00
period1,sc01,t1989,4.005,2025-03-24 21:27:00
period1,sc01,t8470,4.004,2025-12-19 22:27:00
period1,sc01,t7785,4.004,2025-11-21 09:27:00
period1,sc01,t0964,4.004,2025-02-10 04:27:00
period1,sc01,t8724,4.004,2025-12-30 12:27:00
period1,sc01,t0831,4.004,2025-02-04 15:27:00
period1,sc01,t7714,4.004,2025-11-18 10:27:00
period1,sc01,t7289,4.003,2025-10-31 17:27:00
period1,sc01,t7507,3.9989999999999988,2025-11-09 19:27:00
period1,sc01,t6242,3.997,2025-09-18 02:27:00
period1,sc01,t8581,3.9920000000000004,2025-12-24 13:27:00
period1,sc01,t8625,3.9909999999999997,2025-12-26 09:27:00
period1,sc01,t2933,3.9909999999999997,2025-05-03 05:27:00
period1,sc01,t8465,3.9909999999999997,2025-12-19 17:27:00
period1,sc01,t8653,3.9909999999999997,2025-12-27 13:27:00
period1,sc01,t0221,3.9909999999999997,2025-01-10 05:27:00
period1,sc01,t0776,3.9850000000000003,2025-02-02 08:27:00
period1,sc01,t2364,3.983,2025-04-09 12:27:00
period1,sc01,t8393,3.982,2025-12-16 17:27:00
period1,sc01,t0189,3.9800000000000004,2025-01-08 21:27:00
period1,sc01,t7737,3.98,2025-11-19 09:27:00
period1,sc01,t2400,3.9792,2025-04-11 00:27:00
period1,sc01,t0965,3.9779999999999998,2025-02-10 05:27:00
period1,sc01,t1495,3.9779999999999998,2025-03-04 07:27:00
period1,sc01,t8134,3.9779999999999998,2025-12-05 22:27:00
period1,sc01,t8271,3.9779999999999998,2025-12-11 15:27:00
period1,sc01,t0984,3.9779999999999998,2025-02-11 00:27:00
period1,sc01,t7650,3.976,2025-11-15 18:27:00
period1,sc01,t8168,3.9750000000000005,2025-12-07 08:27:00
period1,sc01,t1170,3.9749999999999996,2025-02-18 18:27:00
period1,sc01,t7407,3.974,2025-11-05 15:27:00
period1,sc01,t0902,3.9702773479999998,2025-02-07 14:27:00
period1,sc01,t0427,3.968,2025-01-18 19:27:00
period1,sc01,t7374,3.9669999999999996,2025-11-04 06:27:00
period1,sc01,t0271,3.965,2025-01-12 07:27:00
period1,sc01,t0775,3.965,2025-02-02 07:27:00
period1,sc01,t1726,3.965,2025-03-13 22:27:00
period1,sc01,t8704,3.965,2025-12-29 16:27:00
period1,sc01,t0780,3.965,2025-02-02 12:27:00
period1,sc01,t8556,3.9640000000000004,2025-12-23 12:27:00
period1,sc01,t0594,3.962,2025-01-25 18:27:00
period1,sc01,t0309,3.9610000000000003,2025-01-13 21:27:00
period1,sc01,t2009,3.961,2025-03-25 17:27:00
period1,sc01,t6874,3.9600000000000004,2025-10-14 10:27:00
period1,sc01,t1973,3.9590000000000005,2025-03-24 05:27:00
period1,sc01,t1339,3.955,2025-02-25 19:27:00
period1,sc01,t7459,3.955,2025-11-07 19:27:00
period1,sc01,t0977,3.955,2025-02-10 17:27:00
period1,sc01,t0296,3.9530000000000003,2025-01-13 08:27:00
period1,sc01,t1006,3.952,2025-02-11 22:27:00
period1,sc01,t8532,3.952,2025-12-22 12:27:00
period1,sc01,t2755,3.952,2025-04-25 19:27:00
period1,sc01,t0869,3.952,2025-02-06 05:27:00
period1,sc01,t0562,3.952,2025-01-24 10:27:00
period1,sc01,t7700,3.952,2025-11-17 20:27:00
period1,sc01,t5139,3.949,2025-08-03 03:27:00
period1,sc01,t6972,3.9468702590000007,2025-10-18 12:27:00
period1,sc01,t7093,3.9459999999999997,2025-10-23 13:27:00
period1,sc01,t1199,3.9449999999999985,2025-02-19 23:27:00
period1,sc01,t0666,3.944000000000001,2025-01-28 18:27:00
period1,sc01,t0540,3.943999999999999,2025-01-23 12:27:00
period1,sc01,t1557,3.943999999999999,2025-03-06 21:27:00
period1,sc01,t8037,3.942000000000001,2025-12-01 21:27:00
period1,sc01,t6938,3.942,2025-10-17 02:27:00
period1,sc01,t6883,3.941,2025-10-14 19:27:00
period1,sc01,t0914,3.941,2025-02-08 02:27:00
period1,sc01,t7794,3.9400000000000013,2025-11-21 18:27:00
period1,sc01,t3269,3.9400000000000004,2025-05-17 05:27:00
period1,sc01,t8717,3.9389999999999996,2025-12-30 05:27:00
period1,sc01,t0557,3.9389999999999996,2025-01-24 05:27:00
period1,sc01,t1589,3.9389999999999996,2025-03-08 05:27:00
period1,sc01,t0814,3.9389999999999996,2025-02-03 22:27:00
period1,sc01,t7897,3.9389999999999996,2025-11-26 01:27:00
period1,sc01,t8442,3.9370000000000003,2025-12-18 18:27:00
period1,sc01,t1166,3.934,2025-02-18 14:27:00
period1,sc01,t4847,3.9339999999999997,2025-07-21 23:27:00
