datetime_utc,cf
2025-03-08T13:00:00Z,0.0
2025-03-08T14:00:00Z,0.0
2025-03-08T15:00:00Z,0.0
2025-03-08T16:00:00Z,0.0
2025-03-08T17:00:00Z,0.0
2025-03-08T18:00:00Z,0.0
2025-03-08T19:00:00Z,0.0
2025-03-08T20:00:00Z,0.0
2025-03-08T21:00:00Z,9.792934044402288e-05
2025-03-08T22:00:00Z,0.0011665744776818358
2025-03-08T23:00:00Z,0.0014365204187184245
2025-03-09T00:00:00Z,0.0013634841570644531
2025-03-09T01:00:00Z,0.001475253408570499
2025-03-09T02:00:00Z,0.007803414708356214
2025-03-09T03:00:00Z,0.020531104710976092
2025-03-09T04:00:00Z,0.030256054599835637
2025-03-09T05:00:00Z,0.0321109957126627
2025-03-09T06:00:00Z,0.03769835062412594
2025-03-09T07:00:00Z,0.05933631795525514
2025-03-09T08:00:00Z,0.04935020825818824
2025-03-09T09:00:00Z,0.005947220212525531
2025-03-09T10:00:00Z,0.00022964045769711524
2025-03-09T11:00:00Z,0.0
2025-03-09T12:00:00Z,0.0
2025-03-09T13:00:00Z,0.0
2025-03-09T14:00:00Z,0.0
2025-03-09T15:00:00Z,0.0
2025-03-09T16:00:00Z,0.0
2025-03-09T17:00:00Z,0.0
2025-03-09T18:00:00Z,0.0
2025-03-09T19:00:00Z,0.00041017912530393063
2025-03-09T20:00:00Z,0.0014152741098050886
2025-03-09T21:00:00Z,0.047299959167808284
2025-03-09T22:00:00Z,0.06095888314067708
2025-03-09T23:00:00Z,0.06921370610815669
2025-03-10T00:00:00Z,0.0732056762046724
2025-03-10T01:00:00Z,0.07630748023792266
2025-03-10T02:00:00Z,0.07359033950427592
2025-03-10T03:00:00Z,0.04566683240354137
2025-03-10T04:00:00Z,0.00815991416167305
2025-03-10T05:00:00Z,0.0011994146458646758
2025-03-10T06:00:00Z,0.0011470667615929625
2025-03-10T07:00:00Z,0.0034631688964500214
2025-03-10T08:00:00Z,0.00563877170235854
2025-03-10T09:00:00Z,0.0004783599250468961
2025-03-10T10:00:00Z,0.0002902622176918055
2025-03-10T11:00:00Z,0.0
2025-03-10T12:00:00Z,0.00038171483542784307
2025-03-10T13:00:00Z,0.0556942463035106
2025-03-10T14:00:00Z,0.09383074117764285
2025-03-10T15:00:00Z,0.1318822960010517
2025-03-10T16:00:00Z,0.20445969768742078
2025-03-10T17:00:00Z,0.28347050647385136
2025-03-10T18:00:00Z,0.3149410478983148
2025-03-10T19:00:00Z,0.31651952056617266
2025-03-10T20:00:00Z,0.29393394048877197
2025-03-10T21:00:00Z,0.25737954985464156
2025-03-10T22:00:00Z,0.14313046830043827
2025-03-10T23:00:00Z,0.11168775619517277
2025-03-11T00:00:00Z,0.0873603708597254
2025-03-11T01:00:00Z,0.07019610827783765
2025-03-11T02:00:00Z,0.07256623893947749
2025-03-11T03:00:00Z,0.0706579300218656
2025-03-11T04:00:00Z,0.055458154398330496
2025-03-11T05:00:00Z,0.047271773346179075
2025-03-11T06:00:00Z,0.048744970054047855
2025-03-11T07:00:00Z,0.04760364023449931
2025-03-11T08:00:00Z,0.06389417208528095
2025-03-11T09:00:00Z,0.06598055568030173
2025-03-11T10:00:00Z,0.013114419188555956
2025-03-11T11:00:00Z,0.0045991661375317985
2025-03-11T12:00:00Z,0.02971289739116854
2025-03-11T13:00:00Z,0.025426187719850595
2025-03-11T14:00:00Z,0.001632792430599341
2025-03-11T15:00:00Z,0.004843799071633954
2025-03-11T16:00:00Z,0.0419275619953598
2025-03-11T17:00:00Z,0.09642353243391341
2025-03-11T18:00:00Z,0.12921143770047014
2025-03-11T19:00:00Z,0.13985700776272567
2025-03-11T20:00:00Z,0.15267764132669995
2025-03-11T21:00:00Z,0.17656764241624648
2025-03-11T22:00:00Z,0.14950412670834232
2025-03-11T23:00:00Z,0.16957195565685243
2025-03-12T00:00:00Z,0.2316906695198043
2025-03-12T01:00:00Z,0.2765177224212558
2025-03-12T02:00:00Z,0.3753283496986371
2025-03-12T03:00:00Z,0.33611528930496193
2025-03-12T04:00:00Z,0.29956169628360807
2025-03-12T05:00:00Z,0.2878877122548373
2025-03-12T06:00:00Z,0.3096172587896447
2025-03-12T07:00:00Z,0.330752824333552
2025-03-12T08:00:00Z,0.39644878982073084
2025-03-12T09:00:00Z,0.40053624945332317
2025-03-12T10:00:00Z,0.23887790447234097
2025-03-12T11:00:00Z,0.15484797215917057
2025-03-12T12:00:00Z,0.15179892603925998
2025-03-12T13:00:00Z,0.13302589914990756
2025-03-12T14:00:00Z,0.10360431301247577
2025-03-12T15:00:00Z,0.08078185028978857
2025-03-12T16:00:00Z,0.06767831241718754
2025-03-12T17:00:00Z,0.0644046957957711
2025-03-12T18:00:00Z,0.07045413073207837
2025-03-12T19:00:00Z,0.06551298576786001
2025-03-12T20:00:00Z,0.058915627502153456
2025-03-12T21:00:00Z,0.061006593442782545
2025-03-12T22:00:00Z,0.059845407117931765
2025-03-12T23:00:00Z,0.06436717469041689
2025-03-13T00:00:00Z,0.06265489601581103
2025-03-13T01:00:00Z,0.07990362320862691
2025-03-13T02:00:00Z,0.0925317173468863
2025-03-13T03:00:00Z,0.09278141960990742
2025-03-13T04:00:00Z,0.10210407844907829
2025-03-13T05:00:00Z,0.11450516837116106
2025-03-13T06:00:00Z,0.11923031899547186
2025-03-13T07:00:00Z,0.09460402840265691
2025-03-13T08:00:00Z,0.10035376629033514
2025-03-13T09:00:00Z,0.06642607494897618
2025-03-13T10:00:00Z,0.038593828655823885
2025-03-13T11:00:00Z,0.0011880690500195108
2025-03-13T12:00:00Z,0.00043351051008877337
2025-03-13T13:00:00Z,0.0019396394858641607
2025-03-13T14:00:00Z,0.04835287902840993
2025-03-13T15:00:00Z,0.1642232609626171
2025-03-13T16:00:00Z,0.32467442002427116
2025-03-13T17:00:00Z,0.32938829755271615
2025-03-13T18:00:00Z,0.3571814754208113
2025-03-13T19:00:00Z,0.3588966197343244
2025-03-13T20:00:00Z,0.31566561003759047
2025-03-13T21:00:00Z,0.2361902894497537
2025-03-13T22:00:00Z,0.21227646123100566
2025-03-13T23:00:00Z,0.16380353673761877
2025-03-14T00:00:00Z,0.1645360414738552
2025-03-14T01:00:00Z,0.15754019585515847
2025-03-14T02:00:00Z,0.13371907535623434
2025-03-14T03:00:00Z,0.11199178275469837
2025-03-14T04:00:00Z,0.08453033666955284
2025-03-14T05:00:00Z,0.05651528261286086
2025-03-14T06:00:00Z,0.02786004298866949
2025-03-14T07:00:00Z,0.0015664374804957482
2025-03-14T08:00:00Z,0.0
2025-03-14T09:00:00Z,0.0
2025-03-14T10:00:00Z,0.00264680059773481
2025-03-14T11:00:00Z,0.013699673265615562
2025-03-14T12:00:00Z,0.001549273483831359
2025-03-14T13:00:00Z,0.0011664928108762447
2025-03-14T14:00:00Z,0.02443124937916061
2025-03-14T15:00:00Z,0.04327983915621234
2025-03-14T16:00:00Z,0.06643569442107151
2025-03-14T17:00:00Z,0.0869736318128213
2025-03-14T18:00:00Z,0.10698161075441724
2025-03-14T19:00:00Z,0.11166970109718215
2025-03-14T20:00:00Z,0.08311223792905206
2025-03-14T21:00:00Z,0.030072473865384884
2025-03-14T22:00:00Z,0.01593136501765779
2025-03-14T23:00:00Z,0.014323546746563796
2025-03-15T00:00:00Z,0.009473614797688316
2025-03-15T01:00:00Z,0.0015528393611266454
2025-03-15T02:00:00Z,0.010335417338307179
2025-03-15T03:00:00Z,0.0507363631830266
2025-03-15T04:00:00Z,0.08620107892589907
2025-03-15T05:00:00Z,0.12795343661496988
2025-03-15T06:00:00Z,0.17993475688836286
2025-03-15T07:00:00Z,0.23675573866234648
2025-03-15T08:00:00Z,0.29520699618346075
2025-03-15T09:00:00Z,0.40568035198547464
2025-03-15T10:00:00Z,0.4727752302605936
2025-03-15T11:00:00Z,0.5936432391142552
2025-03-15T12:00:00Z,0.6258264945688928
2025-03-15T13:00:00Z,0.6464899754307422
2025-03-15T14:00:00Z,0.6579921309950939
2025-03-15T15:00:00Z,0.4400568673640446
2025-03-15T16:00:00Z,0.4919195612859626
2025-03-15T17:00:00Z,0.5419074292399307
2025-03-15T18:00:00Z,0.5772153557318339
2025-03-15T19:00:00Z,0.6175242889811041
2025-03-15T20:00:00Z,0.5918093277634877
2025-03-15T21:00:00Z,0.564187337405924
2025-03-15T22:00:00Z,0.5742630646849907
2025-03-15T23:00:00Z,0.5937501616486217
2025-03-16T00:00:00Z,0.6565487796908223
2025-03-16T01:00:00Z,0.6881723993718649
2025-03-16T02:00:00Z,0.6575704716826191
2025-03-16T03:00:00Z,0.6232739019344178
2025-03-16T04:00:00Z,0.5474377071175672
2025-03-16T05:00:00Z,0.4018634089952784
2025-03-16T06:00:00Z,0.2771001491451165
2025-03-16T07:00:00Z,0.13641243928954705
2025-03-16T08:00:00Z,0.05053113734637003
2025-03-16T09:00:00Z,0.0794697016436312
2025-03-16T10:00:00Z,0.4033526592361731
2025-03-16T11:00:00Z,0.6853287647756131
2025-03-16T12:00:00Z,0.6642199521553531
2025-03-16T13:00:00Z,0.48569677399307326
2025-03-16T14:00:00Z,0.4493481007182511
2025-03-16T15:00:00Z,0.47044223222851045
2025-03-16T16:00:00Z,0.3798322741401205
2025-03-16T17:00:00Z,0.35586912346816674
2025-03-16T18:00:00Z,0.3680886054036446
2025-03-16T19:00:00Z,0.4142053697522226
2025-03-16T20:00:00Z,0.4626402294960258
2025-03-16T21:00:00Z,0.4816527083206951
2025-03-16T22:00:00Z,0.4051450532475987
2025-03-16T23:00:00Z,0.27476116812825285
2025-03-17T00:00:00Z,0.16227643512309525
2025-03-17T01:00:00Z,0.15573970021838837
2025-03-17T02:00:00Z,0.12994983711726532
2025-03-17T03:00:00Z,0.11001434276418846
2025-03-17T04:00:00Z,0.05946000716497709
2025-03-17T05:00:00Z,0.0016072801235994592
2025-03-17T06:00:00Z,0.0003555862906696644
2025-03-17T07:00:00Z,0.0027374114967234535
2025-03-17T08:00:00Z,0.020944423810341086
2025-03-17T09:00:00Z,0.07485665792892708
2025-03-17T10:00:00Z,0.0885425233617393
2025-03-17T11:00:00Z,0.15789681322597623
2025-03-17T12:00:00Z,0.24938263212310555
2025-03-17T13:00:00Z,0.3215882191171676
2025-03-17T14:00:00Z,0.4555975128965919
2025-03-17T15:00:00Z,0.37583332961885657
2025-03-17T16:00:00Z,0.4429306775582302
2025-03-17T17:00:00Z,0.6086480302882336
2025-03-17T18:00:00Z,0.6144359988600303
2025-03-17T19:00:00Z,0.53856213082079
2025-03-17T20:00:00Z,0.4517790076676911
2025-03-17T21:00:00Z,0.43181425202564866
2025-03-17T22:00:00Z,0.328625392834106
2025-03-17T23:00:00Z,0.2678745018501908
2025-03-18T00:00:00Z,0.21535996102482022
2025-03-18T01:00:00Z,0.1609734885086405
2025-03-18T02:00:00Z,0.1421094096388208
2025-03-18T03:00:00Z,0.15084885822953123
2025-03-18T04:00:00Z,0.14731385368032504
2025-03-18T05:00:00Z,0.127215579757916
2025-03-18T06:00:00Z,0.09281652210299471
2025-03-18T07:00:00Z,0.04722862046855792
2025-03-18T08:00:00Z,0.0007512864874326773
2025-03-18T09:00:00Z,0.0007848976639343162
2025-03-18T10:00:00Z,0.03624907467106085
2025-03-18T11:00:00Z,0.05492028685664062
2025-03-18T12:00:00Z,0.07242928875304491
2025-03-18T13:00:00Z,0.07933578128211137
2025-03-18T14:00:00Z,0.09743772276369816
2025-03-18T15:00:00Z,0.12199222551424878
2025-03-18T16:00:00Z,0.17303431273632888
2025-03-18T17:00:00Z,0.29800696137765437
2025-03-18T18:00:00Z,0.4086837092076121
2025-03-18T19:00:00Z,0.4769193319132234
2025-03-18T20:00:00Z,0.4682906933591951
2025-03-18T21:00:00Z,0.42942869551762297
2025-03-18T22:00:00Z,0.30291203787120347
2025-03-18T23:00:00Z,0.30065201846345696
2025-03-19T00:00:00Z,0.29930718369808285
2025-03-19T01:00:00Z,0.2862666716765884
2025-03-19T02:00:00Z,0.25758006718100074
2025-03-19T03:00:00Z,0.21989310410067958
2025-03-19T04:00:00Z,0.17150647436905475
2025-03-19T05:00:00Z,0.15356176557953577
2025-03-19T06:00:00Z,0.13804152711041057
2025-03-19T07:00:00Z,0.10947967676383209
2025-03-19T08:00:00Z,0.10031222682346257
2025-03-19T09:00:00Z,0.06904695403323317
2025-03-19T10:00:00Z,0.059315605385676144
2025-03-19T11:00:00Z,0.07267813030149539
2025-03-19T12:00:00Z,0.08616991395721975
2025-03-19T13:00:00Z,0.105343407707031
2025-03-19T14:00:00Z,0.13113529384618075
2025-03-19T15:00:00Z,0.11746520539179849
2025-03-19T16:00:00Z,0.090770461732116
2025-03-19T17:00:00Z,0.12048317364205349
2025-03-19T18:00:00Z,0.1477597298758928
2025-03-19T19:00:00Z,0.16386203336398733
2025-03-19T20:00:00Z,0.16850223118448032
2025-03-19T21:00:00Z,0.15356646669460594
2025-03-19T22:00:00Z,0.12527847554174168
2025-03-19T23:00:00Z,0.14186142719589834
2025-03-20T00:00:00Z,0.1555145584004013
2025-03-20T01:00:00Z,0.1516423891172499
2025-03-20T02:00:00Z,0.1494683133522494
2025-03-20T03:00:00Z,0.16722861362612
2025-03-20T04:00:00Z,0.16284456144531148
2025-03-20T05:00:00Z,0.16698766579155147
2025-03-20T06:00:00Z,0.14846364540053256
2025-03-20T07:00:00Z,0.12840263555504483
2025-03-20T08:00:00Z,0.08554851702772559
2025-03-20T09:00:00Z,0.05708067400605992
2025-03-20T10:00:00Z,0.056869909103393915
2025-03-20T11:00:00Z,0.04752265549216351
2025-03-20T12:00:00Z,0.0486291869954241
2025-03-20T13:00:00Z,0.06169531750633286
2025-03-20T14:00:00Z,0.07659444876385238
2025-03-20T15:00:00Z,0.061743694365746365
2025-03-20T16:00:00Z,0.05108426029833363
2025-03-20T17:00:00Z,0.06512218809987609
2025-03-20T18:00:00Z,0.061893691595713736
2025-03-20T19:00:00Z,0.051570592814929955
2025-03-20T20:00:00Z,0.043729392553178155
2025-03-20T21:00:00Z,0.03308361506199488
2025-03-20T22:00:00Z,0.04467605613122698
2025-03-20T23:00:00Z,0.05231321666237653
2025-03-21T00:00:00Z,0.06253492638555712
2025-03-21T01:00:00Z,0.08695555804784673
2025-03-21T02:00:00Z,0.11855675711662692
2025-03-21T03:00:00Z,0.12158726011829411
2025-03-21T04:00:00Z,0.12808883110264965
2025-03-21T05:00:00Z,0.17283429704837847
2025-03-21T06:00:00Z,0.2457114416185095
2025-03-21T07:00:00Z,0.17614220087094318
2025-03-21T08:00:00Z,0.09740436839579815
2025-03-21T09:00:00Z,0.07344450817820355
2025-03-21T10:00:00Z,0.04052282057219497
2025-03-21T11:00:00Z,0.024894391795861236
2025-03-21T12:00:00Z,0.014250268862277317
2025-03-21T13:00:00Z,0.026392706241892612
2025-03-21T14:00:00Z,0.05122464767919485
2025-03-21T15:00:00Z,0.06102845129510095
2025-03-21T16:00:00Z,0.11137961846817214
2025-03-21T17:00:00Z,0.2225984096027565
2025-03-21T18:00:00Z,0.45065093072652285
2025-03-21T19:00:00Z,0.6519975301445141
2025-03-21T20:00:00Z,0.653996019069462
2025-03-21T21:00:00Z,0.526911896493167
2025-03-21T22:00:00Z,0.3949044740268031
2025-03-21T23:00:00Z,0.441134117077272
2025-03-22T00:00:00Z,0.4781545913485271
2025-03-22T01:00:00Z,0.5817293757821821
2025-03-22T02:00:00Z,0.7191567823019438
2025-03-22T03:00:00Z,0.8143796512642623
2025-03-22T04:00:00Z,0.8026885136609406
2025-03-22T05:00:00Z,0.7845086819008434
2025-03-22T06:00:00Z,0.7663404661186437
2025-03-22T07:00:00Z,0.8507281450097013
2025-03-22T08:00:00Z,0.5477002549650094
2025-03-22T09:00:00Z,0.5128120222010567
2025-03-22T10:00:00Z,0.349520254829737
2025-03-22T11:00:00Z,0.3299040094543604
2025-03-22T12:00:00Z,0.2921290722511577
2025-03-22T13:00:00Z,0.29543021001008235
2025-03-22T14:00:00Z,0.2865261719465696
2025-03-22T15:00:00Z,0.22772851199514346
2025-03-22T16:00:00Z,0.34735529487233796
2025-03-22T17:00:00Z,0.5178500033709281
2025-03-22T18:00:00Z,0.7369179892489186
2025-03-22T19:00:00Z,0.8459894878159395
2025-03-22T20:00:00Z,0.8704523639735641
2025-03-22T21:00:00Z,0.8802402576130507
2025-03-22T22:00:00Z,0.9369581012276981
2025-03-22T23:00:00Z,0.9089097573614261
2025-03-23T00:00:00Z,0.8750705795849023
2025-03-23T01:00:00Z,0.8817251389718443
2025-03-23T02:00:00Z,0.9079621513364395
2025-03-23T03:00:00Z,0.9557293926607001
2025-03-23T04:00:00Z,0.9630689886905291
2025-03-23T05:00:00Z,0.9381280198003653
2025-03-23T06:00:00Z,0.9036888722634104
2025-03-23T07:00:00Z,0.8863643407440606
2025-03-23T08:00:00Z,0.686870013400873
2025-03-23T09:00:00Z,0.6269664451237269
2025-03-23T10:00:00Z,0.565658089770603
2025-03-23T11:00:00Z,0.6128346301385516
2025-03-23T12:00:00Z,0.6496638184879645
2025-03-23T13:00:00Z,0.6205159647830726
2025-03-23T14:00:00Z,0.5956115307935866
2025-03-23T15:00:00Z,0.5173305275209527
2025-03-23T16:00:00Z,0.553423792853049
2025-03-23T17:00:00Z,0.6243122937346018
2025-03-23T18:00:00Z,0.7314346677613306
2025-03-23T19:00:00Z,0.7702589764155341
2025-03-23T20:00:00Z,0.7210512875138665
2025-03-23T21:00:00Z,0.6047490597647581
2025-03-23T22:00:00Z,0.5176189736371785
2025-03-23T23:00:00Z,0.44272742435565
2025-03-24T00:00:00Z,0.3365957578686212
2025-03-24T01:00:00Z,0.24502988788284588
2025-03-24T02:00:00Z,0.1524790457258752
2025-03-24T03:00:00Z,0.08988757708175467
2025-03-24T04:00:00Z,0.08179641948405306
2025-03-24T05:00:00Z,0.07919386321045555
2025-03-24T06:00:00Z,0.08098039727026574
2025-03-24T07:00:00Z,0.04590992797969975
2025-03-24T08:00:00Z,0.0010935100936337182
2025-03-24T09:00:00Z,0.0002786381306798782
2025-03-24T10:00:00Z,0.0
2025-03-24T11:00:00Z,0.0
2025-03-24T12:00:00Z,0.00029280344169580575
2025-03-24T13:00:00Z,0.0009656589292665478
2025-03-24T14:00:00Z,0.006937218628395316
2025-03-24T15:00:00Z,0.01544048909583302
2025-03-24T16:00:00Z,0.011007115791987257
2025-03-24T17:00:00Z,0.05027999302432177
2025-03-24T18:00:00Z,0.07907227567429798
2025-03-24T19:00:00Z,0.1238771468457893
2025-03-24T20:00:00Z,0.17118059352581466
2025-03-24T21:00:00Z,0.2515763989374131
2025-03-24T22:00:00Z,0.2797059452931201
2025-03-24T23:00:00Z,0.25989988030692474
2025-03-25T00:00:00Z,0.26162735671792775
2025-03-25T01:00:00Z,0.27074994206989933
2025-03-25T02:00:00Z,0.24240019012605535
2025-03-25T03:00:00Z,0.3036149825914206
2025-03-25T04:00:00Z,0.3851997765346634
2025-03-25T05:00:00Z,0.3644401294966883
2025-03-25T06:00:00Z,0.412461795689879
2025-03-25T07:00:00Z,0.4313306756230068
2025-03-25T08:00:00Z,0.4974419169009927
2025-03-25T09:00:00Z,0.561902885598275
2025-03-25T10:00:00Z,0.5109546739427505
2025-03-25T11:00:00Z,0.5553652703793656
2025-03-25T12:00:00Z,0.6073044458683865
2025-03-25T13:00:00Z,0.5299238831133019
2025-03-25T14:00:00Z,0.3579079128984886
2025-03-25T15:00:00Z,0.32139521233082347
2025-03-25T16:00:00Z,0.3068486959545719
2025-03-25T17:00:00Z,0.3928771058930153
2025-03-25T18:00:00Z,0.4058071970174201
2025-03-25T19:00:00Z,0.3947063627060551
2025-03-25T20:00:00Z,0.34911661064005484
2025-03-25T21:00:00Z,0.3030092145898716
2025-03-25T22:00:00Z,0.289858683634836
2025-03-25T23:00:00Z,0.26465812107116693
2025-03-26T00:00:00Z,0.26888178734428114
2025-03-26T01:00:00Z,0.26163734114149184
2025-03-26T02:00:00Z,0.2780474769859304
2025-03-26T03:00:00Z,0.27430673207453177
2025-03-26T04:00:00Z,0.2735590751219757
2025-03-26T05:00:00Z,0.2366420650837486
2025-03-26T06:00:00Z,0.19960539574042185
2025-03-26T07:00:00Z,0.13296181967178916
2025-03-26T08:00:00Z,0.06162938170362961
2025-03-26T09:00:00Z,0.04257747291607257
2025-03-26T10:00:00Z,0.01881513427457024
2025-03-26T11:00:00Z,0.03440579986990849
2025-03-26T12:00:00Z,0.06433068762164179
2025-03-26T13:00:00Z,0.06843858443820815
2025-03-26T14:00:00Z,0.08227600195941062
2025-03-26T15:00:00Z,0.054733581382553874
2025-03-26T16:00:00Z,0.04177971801705458
2025-03-26T17:00:00Z,0.02587814390552878
2025-03-26T18:00:00Z,0.0016216998415406923
2025-03-26T19:00:00Z,0.0428485205636599
2025-03-26T20:00:00Z,0.09642087919231966
2025-03-26T21:00:00Z,0.14691840154313307
2025-03-26T22:00:00Z,0.21798267664328488
2025-03-26T23:00:00Z,0.24734373669627033
2025-03-27T00:00:00Z,0.25455477898375684
2025-03-27T01:00:00Z,0.23616888446849857
2025-03-27T02:00:00Z,0.26826999799210316
2025-03-27T03:00:00Z,0.39174310938916523
2025-03-27T04:00:00Z,0.4454459382292827
2025-03-27T05:00:00Z,0.4369554549303333
2025-03-27T06:00:00Z,0.428611674979984
2025-03-27T07:00:00Z,0.4345089959369663
2025-03-27T08:00:00Z,0.38207223798480416
2025-03-27T09:00:00Z,0.34118720088706034
2025-03-27T10:00:00Z,0.31137146259844056
2025-03-27T11:00:00Z,0.317452971980054
2025-03-27T12:00:00Z,0.3264621969994665
2025-03-27T13:00:00Z,0.34325181074754824
2025-03-27T14:00:00Z,0.28497456218057643
2025-03-27T15:00:00Z,0.23337254920073583
2025-03-27T16:00:00Z,0.2999938284891704
2025-03-27T17:00:00Z,0.2868529430440065
2025-03-27T18:00:00Z,0.297717052810247
2025-03-27T19:00:00Z,0.33695562981557664
2025-03-27T20:00:00Z,0.3832505245538068
2025-03-27T21:00:00Z,0.41544750783271717
2025-03-27T22:00:00Z,0.42049565117583587
2025-03-27T23:00:00Z,0.5051613505800381
2025-03-28T00:00:00Z,0.4907474603884696
2025-03-28T01:00:00Z,0.48870663088617955
2025-03-28T02:00:00Z,0.4732135923446672
2025-03-28T03:00:00Z,0.4284136485065308
2025-03-28T04:00:00Z,0.4350743479495112
2025-03-28T05:00:00Z,0.4999728326525912
2025-03-28T06:00:00Z,0.5688847140365643
2025-03-28T07:00:00Z,0.5088878955087457
2025-03-28T08:00:00Z,0.6374655274256441
2025-03-28T09:00:00Z,0.7690479981460773
2025-03-28T10:00:00Z,0.76367235123472
2025-03-28T11:00:00Z,0.7948012974698832
2025-03-28T12:00:00Z,0.8037822193357103
2025-03-28T13:00:00Z,0.7702621351794994
2025-03-28T14:00:00Z,0.709615514739615
2025-03-28T15:00:00Z,0.5628219719870943
2025-03-28T16:00:00Z,0.5581063572331161
2025-03-28T17:00:00Z,0.4286053430282591
2025-03-28T18:00:00Z,0.3315622877290061
2025-03-28T19:00:00Z,0.26190716380006546
2025-03-28T20:00:00Z,0.22334500262352555
2025-03-28T21:00:00Z,0.19397874553823524
2025-03-28T22:00:00Z,0.16275076688491763
2025-03-28T23:00:00Z,0.15853904539326252
2025-03-29T00:00:00Z,0.1389005732375486
2025-03-29T01:00:00Z,0.11048620139366441
2025-03-29T02:00:00Z,0.089499085765184
2025-03-29T03:00:00Z,0.07581858837811917
2025-03-29T04:00:00Z,0.06573433937601474
2025-03-29T05:00:00Z,0.05910757442581683
2025-03-29T06:00:00Z,0.03895436863128322
2025-03-29T07:00:00Z,0.03198064940931857
2025-03-29T08:00:00Z,0.08746336302566117
2025-03-29T09:00:00Z,0.09968133216646405
2025-03-29T10:00:00Z,0.10007568780743292
2025-03-29T11:00:00Z,0.1433995159800593
2025-03-29T12:00:00Z,0.17082440238043717
2025-03-29T13:00:00Z,0.2710030051950618
2025-03-29T14:00:00Z,0.31257932621692025
2025-03-29T15:00:00Z,0.2837488908212187
2025-03-29T16:00:00Z,0.16691726458134087
2025-03-29T17:00:00Z,0.18062169646521686
2025-03-29T18:00:00Z,0.2313092343091565
2025-03-29T19:00:00Z,0.23906398421676114
2025-03-29T20:00:00Z,0.24151300667326053
2025-03-29T21:00:00Z,0.21729668399980742
2025-03-29T22:00:00Z,0.21218896700890572
2025-03-29T23:00:00Z,0.23248405735416264
2025-03-30T00:00:00Z,0.2661963719606119
2025-03-30T01:00:00Z,0.3580623510467065
2025-03-30T02:00:00Z,0.42249048412110135
2025-03-30T03:00:00Z,0.6057789776011909
2025-03-30T04:00:00Z,0.7802137406864839
2025-03-30T05:00:00Z,0.9296565218975437
2025-03-30T06:00:00Z,0.9728243998607089
2025-03-30T07:00:00Z,0.9628311124216771
2025-03-30T08:00:00Z,0.9693631869518592
2025-03-30T09:00:00Z,0.9090050829286794
2025-03-30T10:00:00Z,0.4381974822819574
2025-03-30T11:00:00Z,0.13636487384381538
2025-03-30T12:00:00Z,0.041974064462769835
2025-03-30T13:00:00Z,1.454311698764845e-05
2025-03-30T14:00:00Z,0.0
2025-03-30T15:00:00Z,0.02716559382093117
2025-03-30T16:00:00Z,0.16672410999406947
2025-03-30T17:00:00Z,0.3411946116404612
2025-03-30T18:00:00Z,0.4116852131478386
2025-03-30T19:00:00Z,0.3906778612870622
2025-03-30T20:00:00Z,0.39380630428249735
2025-03-30T21:00:00Z,0.4169412599598554
2025-03-30T22:00:00Z,0.3900518200239127
2025-03-30T23:00:00Z,0.3424693945892851
2025-03-31T00:00:00Z,0.2888179271924554
2025-03-31T01:00:00Z,0.2310339904869658
2025-03-31T02:00:00Z,0.17057825641816984
2025-03-31T03:00:00Z,0.13292798115281132
2025-03-31T04:00:00Z,0.09319190788579548
2025-03-31T05:00:00Z,0.06839096534189688
2025-03-31T06:00:00Z,0.06042303271498758
2025-03-31T07:00:00Z,0.015346679012289454
2025-03-31T08:00:00Z,0.024052469898657104
2025-03-31T09:00:00Z,0.03202274713016793
2025-03-31T10:00:00Z,0.02278828589649301
2025-03-31T11:00:00Z,0.03716432389428802
2025-03-31T12:00:00Z,0.068907664138323
2025-03-31T13:00:00Z,0.08529338882787504
2025-03-31T14:00:00Z,0.13754029443004662
2025-03-31T15:00:00Z,0.15691028314375294
2025-03-31T16:00:00Z,0.15812855634052686
2025-03-31T17:00:00Z,0.21274940489482597
2025-03-31T18:00:00Z,0.30601481569485556
2025-03-31T19:00:00Z,0.27149039981915046
2025-03-31T20:00:00Z,0.192433283465588
2025-03-31T21:00:00Z,0.11661329600287333
2025-03-31T22:00:00Z,0.08291315554937735
2025-03-31T23:00:00Z,0.07812685764138406
2025-04-01T00:00:00Z,0.0667201682231866
2025-04-01T01:00:00Z,0.04119399861168312
2025-04-01T02:00:00Z,0.0107330848922438
2025-04-01T03:00:00Z,0.000824926081958619
2025-04-01T04:00:00Z,0.0
2025-04-01T05:00:00Z,0.0
2025-04-01T06:00:00Z,0.0
2025-04-01T07:00:00Z,0.0
2025-04-01T08:00:00Z,0.0
2025-04-01T09:00:00Z,0.0
2025-04-01T10:00:00Z,0.0
2025-04-01T11:00:00Z,0.0
2025-04-01T12:00:00Z,0.0
2025-04-01T13:00:00Z,0.0
2025-04-01T14:00:00Z,0.0
2025-04-01T15:00:00Z,0.0005281980805354132
2025-04-01T16:00:00Z,0.006713815320742866
2025-04-01T17:00:00Z,0.0366705444396913
2025-04-01T18:00:00Z,0.04908228863972858
2025-04-01T19:00:00Z,0.05263626820231258
2025-04-01T20:00:00Z,0.047406618655674984
2025-04-01T21:00:00Z,0.03744661866092694
2025-04-01T22:00:00Z,0.04454859516623271
2025-04-01T23:00:00Z,0.050877971998877135
2025-04-02T00:00:00Z,0.0434570618708879
2025-04-02T01:00:00Z,0.025017008365415712
